# discovered_at	id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
2026-05-03T10:59:54.357Z	1483217	charts_and_maps	2	696	0	1	10.5	328182	3625	recent@charts_and_maps|top@charts_and_maps	SIGNAL	The Spread of Christianity: Every Year [30 CE (AD)]
2026-05-03T10:59:54.357Z	1483196	AI	1	528	0	2	11.3	927206	12	recent@AI|top@AI	SIGNAL	Richard Dawkins says that Claude "appears to be conscious".
2026-05-03T10:59:54.357Z	1483209	econ	2	321	0	0	10.8	1293586	1750	recent@econ|top@econ	SIGNAL	AAA Fuel Prices - 30 cents higher nationally
2026-05-03T10:59:54.357Z	1483295	tech	1	287	0	0	5.1	161788	9688	recent@tech|top@tech	SIGNAL	Kimi K2.6 just beat Claude, GPT-5.5, and Gemini in a coding challenge
2026-05-03T10:59:54.357Z	1483304	AI	1	155	0	1	4.6	1	26299	recent@AI|top@AI|recent@AskSN	SIGNAL	What are your most surprising personal uses of LLMs?
2026-05-03T10:59:54.357Z	1483194	lol	2	114	0	1	11.3	328182	3625	recent@lol|top@lol	SIGNAL	Fine for parking
2026-05-03T14:15:46.488Z	1483304	AI	1	828	0	2	7.9	1	26299	recent@AI|top@AI	SIGNAL	What are your most surprising personal uses of LLMs?
2026-05-03T14:15:46.488Z	1483295	tech	1	287	0	0	8.3	161788	9689	recent@tech|top@tech	SIGNAL	Kimi K2.6 just beat Claude, GPT-5.5, and Gemini in a coding challenge
2026-05-03T14:15:46.488Z	1483369	AI	1	126	0	0	2.5	328182	3626	recent@AI|top@AI	SIGNAL	AI-generated actors and scripts are now ineligible for Oscars
2026-05-03T14:16:36.792Z	1483304	AI	1	828	0	2	7.9	1	26299	recent@AI|top@AI|recent@AskSN	SIGNAL	What are your most surprising personal uses of LLMs?
2026-05-03T14:16:36.792Z	1483295	tech	1	287	0	0	8.4	161788	9689	recent@tech|top@tech	SIGNAL	Kimi K2.6 just beat Claude, GPT-5.5, and Gemini in a coding challenge
2026-05-03T14:16:36.792Z	1483373	podcasts	2	240	0	0	1.8	9274	22103	recent@history|top@history|recent@podcasts	FRESH,SIGNAL	Bernardo de Gálvez: Forgotten Hero of the American Revolution
2026-05-03T14:16:36.792Z	1483369	AI	1	126	0	0	2.5	328182	3626	recent@AI|top@AI	SIGNAL	AI-generated actors and scripts are now ineligible for Oscars
